"2019-08-22 13:27:12,944 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-host-9999"
"2019-08-22 13:28:19,585 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.5-guest-10000-host-9999 type Table"
"2019-08-22 13:28:29,644 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.5 from host [9999]"
"2019-08-22 13:28:29,660 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.5-host-9999-guest-10000"
"2019-08-22 13:28:29,660 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.5 from arbiter [10000]"
"2019-08-22 13:28:29,746 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.5-host-9999-guest-10000 type Table"
"2019-08-22 13:28:30,257 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.5-guest-10000-arbiter-10000"
"2019-08-22 13:28:30,264 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.5-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:28:30,265 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.5 from guest [10000]"
"2019-08-22 13:28:30,836 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.5-guest-10000-arbiter-10000"
"2019-08-22 13:28:30,837 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.5 from arbiter [10000]"
"2019-08-22 13:28:30,867 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.5-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:28:31,074 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.5-arbiter-10000-host-9999"
"2019-08-22 13:28:31,091 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.5-arbiter-10000-guest-10000"
"2019-08-22 13:28:31,091 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.5 from guest [10000]"
"2019-08-22 13:28:31,138 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.5-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:28:31,167 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.5-arbiter-10000-host-9999 type Table"
"2019-08-22 13:28:31,333 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.6 from guest [10000]"
"2019-08-22 13:28:31,343 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.5-guest-10000-arbiter-10000"
"2019-08-22 13:28:31,392 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.5-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:28:31,393 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.6 from guest [10000]"
"2019-08-22 13:28:31,659 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.6-guest-10000-host-9999"
"2019-08-22 13:28:31,735 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.6-guest-10000-host-9999 type Table"
"2019-08-22 13:28:41,818 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.6 from host [9999]"
"2019-08-22 13:28:42,110 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.6-host-9999-guest-10000"
"2019-08-22 13:28:42,110 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.6 from arbiter [10000]"
"2019-08-22 13:28:42,121 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.6-host-9999-guest-10000 type Table"
"2019-08-22 13:28:42,692 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.6-guest-10000-arbiter-10000"
"2019-08-22 13:28:42,718 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.6-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:28:42,718 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.6 from guest [10000]"
"2019-08-22 13:28:43,251 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.6-guest-10000-arbiter-10000"
"2019-08-22 13:28:43,252 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.6 from arbiter [10000]"
"2019-08-22 13:28:43,321 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.6-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:28:43,571 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.6-arbiter-10000-host-9999"
"2019-08-22 13:28:43,582 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.6-arbiter-10000-guest-10000"
"2019-08-22 13:28:43,582 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.6 from guest [10000]"
"2019-08-22 13:28:43,616 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.6-arbiter-10000-host-9999 type Table"
"2019-08-22 13:28:43,653 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.6-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:28:43,828 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.6-guest-10000-arbiter-10000"
"2019-08-22 13:28:43,828 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.7 from guest [10000]"
"2019-08-22 13:28:43,883 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.6-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:28:43,884 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.7 from guest [10000]"
"2019-08-22 13:28:44,125 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.7-guest-10000-host-9999"
"2019-08-22 13:28:44,130 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.7-guest-10000-host-9999 type Table"
"2019-08-22 13:28:53,839 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.7 from host [9999]"
"2019-08-22 13:28:53,857 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.7-host-9999-guest-10000"
"2019-08-22 13:28:53,857 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.7 from arbiter [10000]"
"2019-08-22 13:28:53,940 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.7-host-9999-guest-10000 type Table"
"2019-08-22 13:28:54,473 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.7-guest-10000-arbiter-10000"
"2019-08-22 13:28:54,543 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.7-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:28:54,543 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.7 from guest [10000]"
"2019-08-22 13:28:55,045 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.7-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:28:55,047 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.7-guest-10000-arbiter-10000"
"2019-08-22 13:28:55,047 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.7 from arbiter [10000]"
"2019-08-22 13:28:55,280 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.7-arbiter-10000-host-9999"
"2019-08-22 13:28:55,302 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.7-arbiter-10000-guest-10000"
"2019-08-22 13:28:55,303 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.7 from guest [10000]"
"2019-08-22 13:28:55,349 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.7-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:28:55,364 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.7-arbiter-10000-host-9999 type Table"
"2019-08-22 13:28:55,580 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.7-guest-10000-arbiter-10000"
"2019-08-22 13:28:55,603 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.8 from guest [10000]"
"2019-08-22 13:28:55,604 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.7-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:28:55,604 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.8 from guest [10000]"
"2019-08-22 13:28:56,081 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.8-guest-10000-host-9999"
"2019-08-22 13:28:56,105 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.8-guest-10000-host-9999 type Table"
"2019-08-22 13:29:05,195 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.8 from host [9999]"
"2019-08-22 13:29:05,469 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.8-host-9999-guest-10000"
"2019-08-22 13:29:05,469 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.8 from arbiter [10000]"
"2019-08-22 13:29:05,498 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.8-host-9999-guest-10000 type Table"
"2019-08-22 13:29:06,110 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.8-guest-10000-arbiter-10000"
"2019-08-22 13:29:06,158 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.8-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:29:06,158 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.8 from guest [10000]"
"2019-08-22 13:29:06,584 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.8-guest-10000-arbiter-10000"
"2019-08-22 13:29:06,584 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.8 from arbiter [10000]"
"2019-08-22 13:29:06,661 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.8-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:29:06,814 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.8-arbiter-10000-host-9999"
"2019-08-22 13:29:06,825 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.8-arbiter-10000-guest-10000"
"2019-08-22 13:29:06,826 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.8 from guest [10000]"
"2019-08-22 13:29:06,875 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.8-arbiter-10000-host-9999 type Table"
"2019-08-22 13:29:06,886 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.8-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:29:07,079 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.9 from guest [10000]"
"2019-08-22 13:29:07,088 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.8-guest-10000-arbiter-10000"
"2019-08-22 13:29:07,127 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.8-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:29:07,128 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.9 from guest [10000]"
"2019-08-22 13:29:07,402 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.9-guest-10000-host-9999"
"2019-08-22 13:29:07,480 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.9-guest-10000-host-9999 type Table"
"2019-08-22 13:29:16,815 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.9 from host [9999]"
"2019-08-22 13:29:17,100 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.9-host-9999-guest-10000"
"2019-08-22 13:29:17,100 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.9 from arbiter [10000]"
"2019-08-22 13:29:17,116 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.9-host-9999-guest-10000 type Table"
"2019-08-22 13:29:17,661 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.9-guest-10000-arbiter-10000"
"2019-08-22 13:29:17,682 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.9-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:29:17,683 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.9 from guest [10000]"
"2019-08-22 13:29:18,200 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.9-guest-10000-arbiter-10000"
"2019-08-22 13:29:18,201 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.9 from arbiter [10000]"
"2019-08-22 13:29:18,286 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.9-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:29:18,478 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.9-arbiter-10000-host-9999"
"2019-08-22 13:29:18,502 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.9-arbiter-10000-guest-10000"
"2019-08-22 13:29:18,502 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.9 from guest [10000]"
"2019-08-22 13:29:18,502 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.9-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:29:18,506 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.9-arbiter-10000-host-9999 type Table"
"2019-08-22 13:29:18,759 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.10 from guest [10000]"
"2019-08-22 13:29:18,781 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.9-guest-10000-arbiter-10000"
"2019-08-22 13:29:18,803 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.9-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:29:18,804 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.10 from guest [10000]"
"2019-08-22 13:29:19,214 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.10-guest-10000-host-9999"
"2019-08-22 13:29:19,262 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.10-guest-10000-host-9999 type Table"
"2019-08-22 13:29:28,999 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.10 from host [9999]"
"2019-08-22 13:29:29,010 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.10-host-9999-guest-10000"
"2019-08-22 13:29:29,010 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.10 from arbiter [10000]"
"2019-08-22 13:29:29,100 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.10-host-9999-guest-10000 type Table"
"2019-08-22 13:29:29,688 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.10-guest-10000-arbiter-10000"
"2019-08-22 13:29:29,765 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.10-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:29:29,765 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.10 from guest [10000]"
"2019-08-22 13:29:30,221 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.10-guest-10000-arbiter-10000"
"2019-08-22 13:29:30,221 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.10 from arbiter [10000]"
"2019-08-22 13:29:30,268 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.10-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:29:30,466 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.10-arbiter-10000-host-9999"
"2019-08-22 13:29:30,489 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.10-arbiter-10000-guest-10000"
"2019-08-22 13:29:30,489 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.10 from guest [10000]"
"2019-08-22 13:29:30,517 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.10-arbiter-10000-host-9999 type Table"
"2019-08-22 13:29:30,523 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.10-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:29:30,747 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.batch_data_index.0.0.11 from guest [10000]"
"2019-08-22 13:29:30,769 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.10-guest-10000-arbiter-10000"
"2019-08-22 13:29:30,791 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.10-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:29:30,792 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.0.11 from guest [10000]"
"2019-08-22 13:29:31,202 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.11-guest-10000-host-9999"
