"2019-08-24 11:41:44,896 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-host-9999"
"2019-08-24 11:46:04,961 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.4-guest-10000-arbiter-10000 type Table"
"2019-08-24 11:46:05,186 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.4-arbiter-10000-host-9999 type Table"
"2019-08-24 11:46:05,195 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.4-arbiter-10000-host-9999"
"2019-08-24 11:46:05,217 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.4-arbiter-10000-guest-10000"
"2019-08-24 11:46:05,217 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.4 from guest [10000]"
"2019-08-24 11:46:05,286 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.4-arbiter-10000-guest-10000 type Table"
"2019-08-24 11:46:05,459 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.is_stopped.0.0 from arbiter [10000]"
"2019-08-24 11:46:05,584 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.4-guest-10000-arbiter-10000"
"2019-08-24 11:46:05,620 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.4-guest-10000-arbiter-10000 type Object"
"2019-08-24 11:46:05,939 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.is_stopped-HeteroNETransferVariable.is_stopped.0.0-arbiter-10000-host-9999"
"2019-08-24 11:46:05,962 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.is_stopped-HeteroNETransferVariable.is_stopped.0.0-arbiter-10000-guest-10000"
"2019-08-24 11:46:05,962 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.is_stopped-HeteroNETransferVariable.is_stopped.0.0-arbiter-10000-host-9999 type Object"
"2019-08-24 11:46:06,391 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.is_stopped.0.0 from arbiter [10000]"
"2019-08-24 11:46:06,392 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190824114140-HeteroNETransferVariable.is_stopped-HeteroNETransferVariable.is_stopped.0.0-arbiter-10000-guest-10000 type Object"
